# Constructed from biom file
#OTU ID	190i	54	182i	131	121i	99	67	163i	34	146	106	57	113	169i	31	48	169	65	149	53	121	124	89	69	28	140i	189i	175i	107	177i	104	173i	108	164	180i	110	109	38	103	178i	119i	14	125	44	118	115	91	90	159	61	112	132	138	83	75	71	81	16	97	184i	126	96	176i	96i	148	155i	170i	55	174i	95	134	111	105	123	158	119	160	99i	157	127	141	74	70	22	153	142	97i	143	107i	130	27	13	42	128i	170	168i	63	167i	73	94	56	122	64	76	108i	183i	145i	62	88	86	129i	59	133i	103i	KEGG_Description
K05594	0.0	0.0	6.0	13.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	8.0	0.0	0.0	9.0	0.0	2.0	0.0	0.0	9.0	1.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	9.0	0.0	3.0	24.0	26.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	15.0	0.0	6.0	4.0	1.0	9.0	34.0	0.0	38.0	0.0	1.0	20.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	1.0	0.0	0.0	18.0	0.0	17.0	0.0	0.0	0.0	1.0	0.0	ElaB protein
K05595	76.0	48.0	14.0	64.0	1.0	11.0	15.0	54.0	18.0	12.0	5.0	65.0	43.0	52.0	16.0	3.0	40.0	4.0	94.0	15.0	67.0	94.0	9.0	111.0	0.0	13.0	75.0	67.0	96.0	139.0	9.0	29.0	96.0	30.0	197.0	211.0	158.0	1.0	3.0	91.0	0.0	121.0	15.0	27.0	12.0	44.0	68.0	51.0	14.0	42.0	141.0	21.0	104.0	13.0	31.0	29.0	13.0	5.0	42.0	47.0	26.0	8.0	9.0	1.0	30.0	6.0	87.0	3.0	56.0	23.0	25.0	24.0	14.0	18.0	134.0	5.0	66.0	32.0	25.0	40.0	11.0	107.0	141.0	3.0	21.0	210.0	6.0	20.0	12.0	3.0	0.0	46.0	76.0	86.0	30.0	81.0	54.0	47.0	186.0	1.0	6.0	32.0	17.0	98.0	12.0	35.0	72.0	1.0	31.0	11.0	5.0	1.0	9.0	0.0	multiple antibiotic resistance protein
K05599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	anthranilate 1,2-dioxygenase (deaminating, decarboxylating) large subunit [EC:1.14.12.1]
K11964	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	pellino
K11962	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	urea transport system ATP-binding protein
K14540	81.0	370.0	112.0	225.0	144.0	379.0	224.0	211.0	294.0	294.0	251.0	343.0	245.0	166.0	298.0	497.0	221.0	421.0	244.0	216.0	447.0	344.0	315.0	524.0	256.0	20.0	59.0	280.0	180.0	201.0	357.0	193.0	274.0	128.0	161.0	399.0	248.0	311.0	324.0	146.0	34.0	234.0	205.0	503.0	188.0	264.0	311.0	183.0	331.0	315.0	290.0	343.0	169.0	153.0	102.0	267.0	218.0	378.0	205.0	163.0	273.0	299.0	219.0	24.0	152.0	216.0	159.0	143.0	193.0	233.0	355.0	165.0	386.0	194.0	130.0	60.0	33.0	96.0	121.0	331.0	335.0	89.0	485.0	270.0	84.0	428.0	43.0	60.0	64.0	18.0	210.0	203.0	309.0	150.0	194.0	96.0	219.0	272.0	47.0	199.0	96.0	156.0	94.0	98.0	25.0	76.0	150.0	309.0	102.0	16.0	39.0	79.0	19.0	18.0	ribosome biogenesis GTPase A
K12529	0.0	0.0	3.0	7.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	6.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	5.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	0.0	1.0	14.0	12.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	9.0	0.0	3.0	3.0	1.0	5.0	21.0	0.0	24.0	0.0	1.0	12.0	0.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0	11.0	0.0	11.0	0.0	0.0	0.0	1.0	0.0	putative selenate reductase FAD-binding subunit
K12528	0.0	0.0	3.0	7.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	6.0	0.0	3.0	5.0	0.0	0.0	0.0	0.0	5.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	6.0	0.0	1.0	14.0	12.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	9.0	0.0	3.0	3.0	1.0	5.0	21.0	0.0	24.0	0.0	1.0	12.0	0.0	4.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	3.0	2.0	1.0	0.0	0.0	0.0	11.0	0.0	11.0	0.0	0.0	0.0	1.0	0.0	putative selenate reductase molybdopterin-binding subunit
K06353	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	phosphatase RapC regulator
K02456	2.0	39.0	64.0	24.0	0.0	0.0	5.0	17.0	6.0	8.0	2.0	10.0	7.0	20.0	86.0	89.0	18.0	34.0	41.0	0.0	7.0	20.0	12.0	20.0	2.0	0.0	2.0	46.0	10.0	9.0	2.0	7.0	5.0	32.0	13.0	139.0	18.0	7.0	3.0	1.0	0.0	42.0	6.0	114.0	34.0	28.0	24.0	3.0	33.0	107.0	50.0	9.0	2.0	90.0	15.0	10.0	7.0	5.0	4.0	10.0	4.0	94.0	39.0	8.0	2.0	9.0	9.0	57.0	23.0	12.0	11.0	9.0	55.0	22.0	55.0	2.0	74.0	2.0	5.0	47.0	55.0	63.0	16.0	21.0	3.0	36.0	0.0	1.0	5.0	0.0	5.0	74.0	26.0	26.0	22.0	4.0	1.0	22.0	0.0	10.0	4.0	15.0	2.0	4.0	0.0	2.0	27.0	50.0	25.0	1.0	0.0	0.0	1.0	0.0	general secretion pathway protein G
K02457	0.0	0.0	7.0	15.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0	0.0	11.0	0.0	0.0	10.0	0.0	2.0	0.0	0.0	11.0	2.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	10.0	0.0	4.0	29.0	34.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	18.0	2.0	9.0	5.0	2.0	12.0	40.0	0.0	71.0	0.0	1.0	26.0	0.0	24.0	8.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	1.0	0.0	0.0	21.0	0.0	20.0	0.0	0.0	0.0	1.0	0.0	general secretion pathway protein H
K02454	3.0	35.0	64.0	22.0	0.0	0.0	2.0	17.0	0.0	3.0	0.0	10.0	4.0	18.0	1.0	1.0	15.0	6.0	40.0	0.0	0.0	14.0	2.0	20.0	0.0	0.0	1.0	4.0	9.0	7.0	2.0	1.0	1.0	31.0	0.0	107.0	0.0	0.0	2.0	1.0	0.0	21.0	1.0	2.0	22.0	22.0	10.0	2.0	4.0	75.0	34.0	3.0	1.0	55.0	16.0	1.0	1.0	4.0	4.0	1.0	1.0	87.0	6.0	8.0	3.0	3.0	1.0	2.0	18.0	3.0	9.0	5.0	6.0	14.0	47.0	1.0	71.0	2.0	2.0	29.0	24.0	69.0	10.0	0.0	1.0	9.0	0.0	0.0	4.0	0.0	1.0	56.0	2.0	26.0	2.0	4.0	1.0	21.0	0.0	9.0	4.0	14.0	1.0	5.0	0.0	2.0	21.0	35.0	22.0	0.0	0.0	0.0	1.0	0.0	general secretion pathway protein E
K02455	0.0	17.0	36.0	18.0	0.0	0.0	2.0	7.0	0.0	3.0	0.0	4.0	2.0	14.0	0.0	0.0	12.0	1.0	20.0	0.0	0.0	11.0	2.0	19.0	0.0	0.0	0.0	3.0	4.0	3.0	2.0	1.0	0.0	15.0	0.0	55.0	0.0	0.0	1.0	0.0	0.0	10.0	0.0	1.0	10.0	19.0	10.0	1.0	4.0	52.0	34.0	3.0	0.0	28.0	7.0	0.0	0.0	0.0	1.0	0.0	0.0	44.0	3.0	4.0	0.0	1.0	1.0	2.0	18.0	2.0	9.0	5.0	2.0	12.0	40.0	0.0	71.0	0.0	1.0	27.0	10.0	42.0	8.0	0.0	0.0	5.0	0.0	0.0	2.0	0.0	0.0	28.0	1.0	14.0	2.0	2.0	1.0	10.0	0.0	4.0	4.0	9.0	1.0	3.0	0.0	0.0	21.0	18.0	22.0	0.0	0.0	0.0	1.0	0.0	general secretion pathway protein F
K02452	0.0	0.0	6.0	15.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	1.0	0.0	11.0	0.0	0.0	10.0	0.0	2.0	0.0	0.0	11.0	2.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	10.0	0.0	4.0	29.0	34.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	18.0	2.0	8.0	5.0	2.0	12.0	39.0	0.0	71.0	0.0	1.0	26.0	0.0	24.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	1.0	0.0	0.0	21.0	0.0	20.0	0.0	0.0	0.0	1.0	0.0	general secretion pathway protein C
K02453	0.0	52.0	93.0	24.0	0.0	0.0	5.0	25.0	5.0	7.0	0.0	10.0	6.0	21.0	86.0	84.0	17.0	32.0	58.0	0.0	0.0	18.0	4.0	19.0	0.0	0.0	0.0	48.0	14.0	12.0	2.0	1.0	1.0	45.0	13.0	186.0	17.0	0.0	2.0	0.0	0.0	52.0	5.0	110.0	42.0	25.0	11.0	2.0	6.0	127.0	44.0	6.0	0.0	116.0	22.0	7.0	4.0	1.0	4.0	8.0	3.0	136.0	37.0	12.0	0.0	2.0	9.0	57.0	18.0	10.0	9.0	8.0	57.0	12.0	56.0	1.0	72.0	0.0	5.0	27.0	67.0	85.0	13.0	16.0	4.0	39.0	0.0	0.0	6.0	0.0	0.0	102.0	26.0	36.0	20.0	2.0	1.0	32.0	0.0	12.0	4.0	19.0	2.0	3.0	0.0	0.0	22.0	65.0	22.0	1.0	0.0	0.0	1.0	0.0	general secretion pathway protein D
K02450	0.0	0.0	3.0	7.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	5.0	1.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	3.0	0.0	2.0	12.0	15.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	7.0	0.0	4.0	2.0	1.0	4.0	15.0	0.0	16.0	0.0	0.0	10.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	9.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	general secretion pathway protein A
K02103	25.0	195.0	61.0	92.0	46.0	185.0	82.0	80.0	144.0	182.0	122.0	145.0	103.0	72.0	128.0	261.0	98.0	201.0	82.0	110.0	129.0	204.0	233.0	339.0	118.0	11.0	19.0	123.0	100.0	126.0	214.0	80.0	121.0	70.0	85.0	170.0	109.0	127.0	208.0	92.0	19.0	151.0	99.0	252.0	55.0	99.0	187.0	80.0	177.0	106.0	144.0	248.0	42.0	42.0	54.0	99.0	78.0	192.0	121.0	62.0	106.0	215.0	104.0	21.0	70.0	97.0	94.0	58.0	114.0	144.0	224.0	67.0	199.0	83.0	50.0	18.0	12.0	54.0	44.0	126.0	147.0	43.0	393.0	125.0	29.0	203.0	25.0	31.0	29.0	10.0	112.0	117.0	167.0	43.0	106.0	29.0	125.0	187.0	20.0	95.0	48.0	64.0	69.0	36.0	6.0	41.0	93.0	191.0	34.0	6.0	19.0	56.0	8.0	14.0	GntR family transcriptional regulator, arabinose operon transcriptional repressor
K08138	27.0	17.0	3.0	60.0	0.0	3.0	6.0	19.0	10.0	3.0	0.0	23.0	15.0	41.0	6.0	1.0	30.0	1.0	38.0	6.0	25.0	30.0	3.0	33.0	0.0	5.0	27.0	31.0	32.0	51.0	2.0	10.0	33.0	11.0	71.0	73.0	56.0	0.0	1.0	34.0	0.0	47.0	4.0	12.0	4.0	10.0	24.0	18.0	4.0	6.0	32.0	7.0	39.0	5.0	14.0	26.0	5.0	2.0	8.0	16.0	12.0	1.0	3.0	0.0	11.0	5.0	32.0	1.0	15.0	7.0	6.0	7.0	2.0	3.0	40.0	2.0	15.0	11.0	8.0	7.0	3.0	35.0	45.0	0.0	22.0	72.0	0.0	7.0	4.0	1.0	0.0	17.0	40.0	32.0	11.0	30.0	20.0	20.0	68.0	0.0	2.0	11.0	4.0	39.0	4.0	14.0	20.0	0.0	6.0	5.0	2.0	0.0	3.0	0.0	MFS transporter, SP family, xylose:H+ symportor
K02108	136.0	524.0	200.0	412.0	107.0	506.0	380.0	309.0	371.0	284.0	375.0	329.0	328.0	323.0	328.0	563.0	332.0	443.0	309.0	285.0	384.0	479.0	357.0	618.0	326.0	26.0	99.0	388.0	253.0	267.0	382.0	278.0	356.0	177.0	242.0	603.0	368.0	395.0	367.0	222.0	45.0	329.0	315.0	544.0	261.0	392.0	399.0	234.0	450.0	418.0	433.0	399.0	224.0	207.0	113.0	413.0	284.0	450.0	308.0	186.0	375.0	317.0	277.0	26.0	148.0	281.0	228.0	186.0	257.0	202.0	442.0	264.0	388.0	264.0	233.0	88.0	97.0	144.0	187.0	477.0	370.0	156.0	565.0	371.0	214.0	496.0	62.0	79.0	82.0	29.0	270.0	270.0	440.0	181.0	258.0	150.0	266.0	303.0	120.0	210.0	142.0	205.0	111.0	147.0	33.0	169.0	209.0	293.0	155.0	28.0	52.0	63.0	29.0	27.0	F-type H+-transporting ATPase subunit a [EC:3.6.3.14]
K02109	141.0	546.0	200.0	431.0	113.0	520.0	405.0	351.0	410.0	293.0	383.0	362.0	349.0	335.0	353.0	595.0	345.0	487.0	333.0	306.0	407.0	535.0	372.0	691.0	324.0	29.0	101.0	425.0	277.0	284.0	392.0	262.0	394.0	229.0	271.0	644.0	414.0	387.0	371.0	232.0	47.0	341.0	348.0	629.0	272.0	408.0	426.0	233.0	452.0	429.0	437.0	412.0	223.0	218.0	118.0	429.0	299.0	471.0	311.0	192.0	386.0	306.0	292.0	26.0	168.0	317.0	255.0	190.0	257.0	214.0	448.0	284.0	419.0	238.0	237.0	91.0	82.0	170.0	204.0	442.0	411.0	151.0	607.0	367.0	232.0	562.0	55.0	95.0	86.0	31.0	273.0	283.0	514.0	186.0	269.0	159.0	276.0	294.0	125.0	224.0	144.0	214.0	128.0	151.0	36.0	194.0	216.0	298.0	154.0	32.0	56.0	65.0	30.0	27.0	F-type H+-transporting ATPase subunit b [EC:3.6.3.14]
K02458	0.0	0.0	6.0	15.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	1.0	0.0	11.0	0.0	0.0	10.0	0.0	2.0	0.0	0.0	11.0	2.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	10.0	0.0	4.0	29.0	34.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	18.0	2.0	8.0	5.0	2.0	12.0	39.0	0.0	71.0	0.0	1.0	26.0	0.0	24.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	1.0	0.0	0.0	21.0	0.0	20.0	0.0	0.0	0.0	1.0	0.0	general secretion pathway protein I
K02459	0.0	0.0	7.0	15.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	1.0	0.0	11.0	0.0	0.0	10.0	0.0	2.0	0.0	0.0	11.0	2.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	10.0	0.0	4.0	29.0	34.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	2.0	18.0	2.0	9.0	5.0	2.0	12.0	40.0	0.0	71.0	0.0	1.0	26.0	0.0	24.0	8.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	1.0	0.0	0.0	21.0	0.0	20.0	0.0	0.0	0.0	1.0	0.0	general secretion pathway protein J
K08137	0.0	0.0	6.0	14.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	9.0	0.0	0.0	10.0	0.0	2.0	0.0	0.0	10.0	1.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	9.0	0.0	4.0	27.0	30.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	17.0	1.0	8.0	5.0	2.0	11.0	37.0	0.0	54.0	0.0	1.0	23.0	0.0	15.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	1.0	0.0	0.0	0.0	4.0	4.0	1.0	1.0	0.0	0.0	19.0	0.0	19.0	0.0	0.0	0.0	1.0	0.0	MFS transporter, SP family, galactose:H+ symporter
K03851	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	taurine-pyruvate aminotransferase [EC:2.6.1.77]
K03850	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	alpha-1,2-glucosyltransferase [EC:2.4.1.-];alpha-1,2-glucosyltransferase [EC:2.4.1.256]
K03852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	sulfoacetaldehyde acetyltransferase [EC:2.3.3.15]
K03855	0.0	1.0	3.0	8.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	6.0	1.0	1.0	6.0	4.0	0.0	0.0	0.0	11.0	1.0	10.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	9.0	6.0	0.0	2.0	14.0	22.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	9.0	1.0	3.0	3.0	3.0	6.0	30.0	0.0	24.0	0.0	1.0	12.0	3.0	11.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	0.0	3.0	2.0	2.0	0.0	0.0	0.0	11.0	0.0	12.0	0.0	0.0	0.0	1.0	0.0	ferredoxin like protein
K03856	79.0	279.0	74.0	219.0	110.0	241.0	168.0	151.0	238.0	316.0	141.0	274.0	177.0	162.0	209.0	365.0	225.0	343.0	211.0	160.0	395.0	277.0	272.0	392.0	182.0	17.0	49.0	168.0	162.0	202.0	338.0	181.0	217.0	74.0	114.0	269.0	202.0	210.0	308.0	118.0	23.0	202.0	152.0	346.0	162.0	197.0	268.0	163.0	226.0	246.0	234.0	323.0	164.0	113.0	110.0	238.0	195.0	296.0	151.0	119.0	240.0	330.0	101.0	26.0	114.0	159.0	118.0	46.0	180.0	246.0	311.0	150.0	311.0	159.0	101.0	60.0	22.0	48.0	101.0	284.0	226.0	91.0	430.0	196.0	69.0	363.0	27.0	41.0	51.0	7.0	152.0	187.0	232.0	99.0	159.0	104.0	184.0	272.0	48.0	194.0	48.0	114.0	66.0	117.0	20.0	59.0	141.0	326.0	91.0	12.0	29.0	94.0	14.0	8.0	3-deoxy-7-phosphoheptulonate synthase [EC:2.5.1.54]
