Taxon	206	207	212	150	7	269	18	33	281	247	120	46	10	52	87	58	77	29	78	19	85	144	39	43	26	4	5	100	12	66	24	3	299	101	216	45	310	294	317	249	257	23	266	8	15	282	9	258	296	265	298	181	51	250	213	156	240	244	37	268	254	329	6	245	215	330	72	204	278	217	233	276	277	209	264	331	300	219	17	227	211	21	285	32	292	35	230	235	202	284	208	280	214	2	275	102	49	273	231	291	228	313	116	259	260	312	82	40	30	302	223	1	222	297	36	236	50	283	239	301	98	303	315	92	147	279	272	154	274	261	242	263	255	201	246	290	224	289	205	139	243	226	270	47	114	314	288	93	293	311	179	271	11	253	256	267	316	41	210	252	238	218	248	326	328	251	225	262	234	237	295	25	80	241	220	229	200	221	286	287	327	232	79	203
Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Pediococcus	0.0	0.0	0.0	0.0	16.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	23.0	11.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	1.0	0.0	25.0	0.0	0.0	19.0	32.0	0.0	1.0	0.0	0.0	5.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	7.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	1.0	8.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	29.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	8.0	0.0	3.0	0.0	3.0	0.0
Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae;Leuconostoc	0.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	1.0	13.0	0.0	0.0	0.0	0.0	6.0	0.0	18.0	1.0	1.0	1.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	6.0	2.0	1.0	1.0	1.0	0.0	7.0	1.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	4.0	1.0	0.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	11.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	1.0	1.0	0.0	17.0	0.0
Firmicutes;Bacilli;Lactobacillales;Leuconostocaceae;Weissella	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	1.0	23.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Lactococcus	3.0	0.0	0.0	1.0	16.0	3.0	5.0	0.0	376.0	0.0	7.0	11.0	1.0	25.0	1.0	7.0	8.0	30.0	3.0	8.0	1.0	66.0	7.0	268.0	25.0	1.0	109.0	22.0	10.0	9.0	5.0	3.0	13.0	2.0	0.0	9.0	105.0	0.0	2.0	2.0	1.0	1.0	1.0	92.0	25.0	3.0	0.0	2.0	11.0	4.0	87.0	20.0	83.0	7.0	0.0	6.0	6.0	0.0	2.0	0.0	8.0	0.0	100.0	1.0	0.0	0.0	15.0	16.0	11.0	2.0	1.0	7.0	13.0	10.0	4.0	1.0	0.0	0.0	2.0	2.0	2.0	4.0	0.0	4.0	0.0	27.0	0.0	0.0	0.0	4.0	0.0	49.0	0.0	9.0	1.0	41.0	58.0	1.0	1.0	0.0	2.0	10.0	0.0	22.0	11.0	2.0	8.0	26.0	0.0	0.0	30.0	9.0	0.0	2.0	2.0	6.0	19.0	105.0	0.0	0.0	1.0	10.0	1.0	0.0	3.0	2.0	1.0	2.0	48.0	4.0	4.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	16.0	3.0	0.0	0.0	1.0	0.0	0.0	2.0	9.0	10.0	23.0	2.0	0.0	6.0	0.0	297.0	0.0	94.0	7.0	5.0	6.0	13.0	0.0	1.0	0.0	7.0	1.0	4.0	0.0	14.0	362.0	0.0	2.0	3.0	0.0	6.0	11.0	10.0	100.0	0.0	7.0	0.0
Firmicutes;Bacilli;Lactobacillales;Streptococcaceae;Streptococcus	7.0	0.0	0.0	32.0	88.0	19.0	9.0	9.0	21.0	24.0	49.0	45.0	9.0	43.0	59.0	10.0	215.0	164.0	324.0	12.0	48.0	23.0	311.0	125.0	293.0	18.0	76.0	258.0	232.0	89.0	316.0	130.0	40.0	338.0	48.0	20.0	158.0	77.0	44.0	45.0	143.0	87.0	24.0	334.0	39.0	130.0	8.0	5.0	27.0	16.0	362.0	478.0	24.0	103.0	1.0	118.0	12.0	2.0	6.0	5.0	29.0	0.0	251.0	0.0	6.0	1.0	1225.0	16.0	3.0	18.0	15.0	250.0	182.0	83.0	48.0	6.0	19.0	8.0	4.0	61.0	7.0	78.0	246.0	158.0	4.0	99.0	5.0	9.0	17.0	17.0	11.0	53.0	28.0	57.0	2.0	149.0	10.0	0.0	3.0	851.0	5.0	24.0	4.0	451.0	26.0	58.0	30.0	225.0	72.0	168.0	15.0	82.0	6.0	0.0	2.0	72.0	6.0	206.0	6.0	4.0	24.0	38.0	102.0	13.0	34.0	4.0	3.0	7.0	41.0	18.0	5.0	178.0	54.0	19.0	463.0	754.0	27.0	23.0	1.0	13.0	21.0	53.0	14.0	67.0	19.0	25.0	133.0	0.0	10.0	48.0	91.0	19.0	36.0	27.0	35.0	122.0	119.0	44.0	10.0	11.0	67.0	20.0	153.0	1050.0	2.0	12.0	98.0	44.0	1195.0	7.0	1.0	319.0	25.0	26.0	46.0	21.0	21.0	7.0	383.0	654.0	136.0	0.0	524.0	0.0
Firmicutes;Clostridia;Clostridiales;Catabacteriaceae;Catabacter	1.0	5.0	21.0	10.0	2.0	11.0	4.0	7.0	3.0	7.0	24.0	6.0	57.0	3.0	0.0	6.0	0.0	1.0	0.0	21.0	0.0	8.0	0.0	2.0	3.0	1.0	30.0	6.0	1.0	9.0	0.0	0.0	4.0	0.0	0.0	9.0	0.0	0.0	1.0	7.0	1.0	0.0	6.0	0.0	5.0	0.0	141.0	14.0	5.0	0.0	0.0	0.0	4.0	0.0	10.0	14.0	1.0	16.0	10.0	17.0	14.0	0.0	41.0	19.0	6.0	8.0	0.0	7.0	10.0	0.0	0.0	2.0	15.0	4.0	0.0	3.0	0.0	0.0	14.0	0.0	3.0	6.0	0.0	8.0	1.0	6.0	0.0	7.0	11.0	3.0	0.0	0.0	0.0	19.0	0.0	1.0	6.0	55.0	0.0	3.0	6.0	2.0	0.0	6.0	18.0	10.0	2.0	0.0	0.0	0.0	0.0	13.0	0.0	3.0	20.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	5.0	9.0	2.0	2.0	16.0	3.0	0.0	3.0	0.0	5.0	0.0	2.0	1.0	1.0	19.0	0.0	4.0	0.0	12.0	1.0	2.0	5.0	3.0	22.0	0.0	3.0	18.0	0.0	4.0	1.0	0.0	3.0	0.0	11.0	0.0	2.0	0.0	19.0	99.0	0.0	1.0	2.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Christensenellaceae;Christensenella	1.0	0.0	122.0	34.0	1.0	2.0	1.0	23.0	2.0	21.0	6.0	1.0	5.0	3.0	0.0	1.0	0.0	0.0	0.0	5.0	1.0	2.0	1.0	0.0	0.0	0.0	30.0	1.0	0.0	4.0	1.0	0.0	5.0	3.0	0.0	0.0	0.0	1.0	0.0	30.0	3.0	0.0	29.0	0.0	6.0	0.0	12.0	3.0	87.0	0.0	4.0	2.0	5.0	0.0	170.0	23.0	9.0	145.0	3.0	180.0	61.0	3.0	0.0	7.0	110.0	2.0	3.0	2.0	6.0	2.0	1.0	0.0	2.0	1.0	2.0	3.0	0.0	64.0	0.0	0.0	0.0	13.0	1.0	6.0	0.0	2.0	1.0	0.0	13.0	48.0	1.0	3.0	0.0	4.0	4.0	0.0	0.0	9.0	0.0	0.0	2.0	3.0	0.0	37.0	55.0	2.0	1.0	0.0	0.0	1.0	1.0	4.0	2.0	71.0	3.0	2.0	1.0	3.0	1.0	5.0	1.0	0.0	0.0	2.0	12.0	4.0	7.0	9.0	172.0	8.0	0.0	5.0	1.0	2.0	6.0	1.0	0.0	0.0	140.0	4.0	3.0	1.0	30.0	1.0	0.0	0.0	2.0	123.0	10.0	0.0	2.0	3.0	2.0	4.0	0.0	7.0	0.0	6.0	0.0	1.0	0.0	6.0	687.0	0.0	1.0	2.0	2.0	1.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	9.0	2.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Christensenellaceae;unclassified	5.0	12.0	197.0	11.0	7.0	10.0	0.0	24.0	2.0	17.0	10.0	18.0	46.0	1.0	0.0	1.0	0.0	6.0	0.0	85.0	0.0	92.0	2.0	0.0	0.0	1.0	19.0	1.0	21.0	3.0	0.0	4.0	4.0	0.0	0.0	31.0	0.0	0.0	0.0	26.0	4.0	0.0	29.0	0.0	21.0	0.0	1.0	10.0	42.0	0.0	10.0	1.0	3.0	0.0	29.0	31.0	0.0	23.0	15.0	116.0	73.0	17.0	24.0	42.0	56.0	8.0	1.0	106.0	13.0	3.0	0.0	0.0	10.0	4.0	0.0	3.0	0.0	27.0	5.0	1.0	5.0	27.0	2.0	13.0	0.0	4.0	0.0	0.0	17.0	57.0	2.0	0.0	5.0	43.0	2.0	0.0	4.0	57.0	2.0	2.0	4.0	26.0	0.0	5.0	40.0	26.0	1.0	1.0	0.0	1.0	1.0	71.0	1.0	19.0	70.0	0.0	2.0	1.0	2.0	1.0	4.0	0.0	0.0	0.0	40.0	15.0	18.0	8.0	16.0	4.0	2.0	3.0	0.0	8.0	12.0	4.0	2.0	4.0	59.0	4.0	2.0	0.0	6.0	4.0	9.0	1.0	12.0	43.0	1.0	0.0	56.0	5.0	94.0	1.0	0.0	6.0	0.0	3.0	1.0	2.0	0.0	32.0	80.0	3.0	27.0	4.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Anoxynatronum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Butyricicoccus	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	4.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	2.0	1.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium	72.0	60.0	117.0	115.0	253.0	34.0	54.0	249.0	53.0	211.0	95.0	240.0	203.0	144.0	101.0	59.0	61.0	120.0	24.0	511.0	100.0	118.0	144.0	685.0	102.0	15.0	254.0	41.0	113.0	572.0	6.0	42.0	311.0	47.0	164.0	158.0	73.0	41.0	150.0	49.0	70.0	5.0	207.0	4.0	107.0	40.0	119.0	908.0	85.0	12.0	137.0	26.0	37.0	84.0	156.0	195.0	144.0	70.0	223.0	65.0	516.0	444.0	204.0	135.0	54.0	171.0	194.0	123.0	148.0	119.0	61.0	60.0	70.0	103.0	118.0	212.0	13.0	57.0	355.0	25.0	6.0	547.0	68.0	648.0	60.0	117.0	76.0	93.0	246.0	26.0	51.0	14.0	58.0	308.0	40.0	17.0	387.0	541.0	137.0	80.0	88.0	181.0	211.0	91.0	33.0	186.0	9.0	190.0	185.0	305.0	67.0	388.0	175.0	192.0	418.0	68.0	120.0	66.0	103.0	181.0	126.0	687.0	255.0	162.0	382.0	150.0	84.0	146.0	228.0	145.0	63.0	94.0	226.0	53.0	275.0	59.0	24.0	10.0	54.0	137.0	194.0	104.0	92.0	370.0	282.0	72.0	114.0	18.0	32.0	249.0	197.0	109.0	190.0	504.0	21.0	162.0	96.0	284.0	90.0	58.0	78.0	139.0	385.0	9.0	642.0	22.0	58.0	86.0	33.0	152.0	16.0	66.0	299.0	99.0	197.0	142.0	63.0	53.0	20.0	11.0	45.0	1.0	18.0	0.0
Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Sarcina	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Clostridiaceae;unclassified	14.0	11.0	3.0	1.0	0.0	0.0	62.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	72.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	11.0	5.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	20.0	0.0	33.0	4.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	8.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	15.0	3.0	0.0	0.0	2.0	1.0	0.0	12.0	0.0	0.0	0.0	0.0	4.0	19.0	0.0	0.0	0.0	9.0	8.0	0.0	0.0	13.0	0.0	0.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	4.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	125.0	0.0	0.0	3.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Clostridiales Family XI. Incertae Sedis;Anaerococcus	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Clostridiales Family XI. Incertae Sedis;Finegoldia	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Clostridiales Family XI. Incertae Sedis;Parvimonas	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Firmicutes;Clostridia;Clostridiales;Clostridiales Family XIII. Incertae Sedis;Mogibacterium	1.0	1.0	5.0	0.0	22.0	0.0	8.0	8.0	1.0	8.0	8.0	0.0	0.0	8.0	0.0	0.0	0.0	40.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	6.0	0.0	4.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	35.0	10.0	14.0	1.0	0.0	2.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	83.0	0.0	12.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	1.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	7.0	10.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
