# Constructed from biom file
#OTU ID	v3-Len-15	v3-Len-27	v3-Len-18	v3-Len-33	v3-Len-31	v3-Len-29	v3-Len-04	v3-Len-23	v3-Len-11	v3-Len-32	v3-Len-30	v3-Len-07	v3-Len-35	v3-Len-34	v3-Len-38	v3-Len-37	v3-Len-19	v3-Len-20	v3-Len-01	v3-Len-28	v3-Len-05	v3-Len-22	v3-Len-21	v3-Len-12	v3-Len-02	v3-Len-36	v3-Len-24	v3-Len-08	v3-Len-03	v3-Len-06	v3-Len-17	v3-Len-16	KEGG_Description
K11058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	enterotoxin Cpe
K12279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	MSHA biogenesis protein MshI
K12278	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	MSHA biogenesis protein MshG
K07557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	archaeosine tRNA-ribosyltransferase [EC:2.4.2.-]
K07550	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	benzoylsuccinyl-CoA thiolase BbsB subunit [EC:2.3.1.-]
K07552	24.0	1.0	2.0	2.0	1.0	1.0	25.0	22.0	6.0	1.0	7.0	6.0	4.0	9.0	2.0	25.0	57.0	1.0	114.0	20.0	7.0	2.0	64.0	89.0	8.0	0.0	53.0	11.0	40.0	288.0	1.0	10.0	MFS transporter, DHA1 family, bicyclomycin/chloramphenicol resistance protein
K06319	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	spore maturation protein CgeA
K09909	9.0	0.0	1.0	0.0	1.0	0.0	1.0	13.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	9.0	27.0	0.0	56.0	6.0	5.0	0.0	37.0	51.0	4.0	0.0	27.0	7.0	18.0	180.0	1.0	1.0	hypothetical protein
K09908	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	10.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	3.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	hypothetical protein
K12051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ComB7 competence protein
K12050	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	ComB8 competence protein
K12057	2.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	1.0	16.0	0.0	21.0	2.0	1.0	0.0	4.0	5.0	1.0	0.0	6.0	2.0	1.0	12.0	0.0	4.0	conjugal transfer pilus assembly protein TraF
K12056	6.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	1.0	2.0	0.0	1.0	0.0	1.0	5.0	17.0	0.0	35.0	2.0	2.0	0.0	19.0	14.0	3.0	0.0	16.0	3.0	2.0	13.0	0.0	4.0	conjugal transfer mating pair stabilization protein TraG
K06221	18.0	3.0	4.0	0.0	4.0	0.0	12.0	16.0	5.0	2.0	1.0	6.0	2.0	2.0	1.0	14.0	40.0	0.0	81.0	11.0	6.0	1.0	45.0	64.0	7.0	0.0	36.0	6.0	22.0	217.0	2.0	2.0	2,5-diketo-D-gluconate reductase A [EC:1.1.1.274]
K09900	8.0	0.0	1.0	0.0	1.0	0.0	1.0	11.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	8.0	19.0	0.0	50.0	4.0	3.0	0.0	30.0	26.0	4.0	0.0	24.0	6.0	5.0	35.0	0.0	1.0	hypothetical protein
K09903	342.0	254.0	200.0	57.0	244.0	256.0	220.0	42.0	262.0	147.0	501.0	179.0	139.0	172.0	320.0	371.0	287.0	26.0	74.0	233.0	162.0	257.0	122.0	157.0	201.0	150.0	84.0	7.0	243.0	200.0	75.0	8.0	uridylate kinase [EC:2.7.4.22]
K09902	3.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	5.0	32.0	0.0	34.0	7.0	2.0	0.0	12.0	39.0	1.0	0.0	11.0	3.0	18.0	198.0	1.0	2.0	hypothetical protein
K09904	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	9.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	3.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	hypothetical protein
K09907	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	9.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	197.0	1.0	2.0	hypothetical protein
K09906	8.0	0.0	1.0	0.0	1.0	0.0	1.0	12.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	9.0	38.0	0.0	63.0	9.0	4.0	0.0	31.0	51.0	4.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	hypothetical protein
K11501	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	centromere protein I
K03234	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	elongation factor EF-2 [EC:3.6.5.3];elongation factor 2
K00773	342.0	253.0	200.0	57.0	243.0	254.0	218.0	42.0	262.0	146.0	500.0	179.0	139.0	172.0	320.0	370.0	286.0	26.0	74.0	232.0	162.0	257.0	122.0	157.0	200.0	150.0	84.0	7.0	241.0	200.0	75.0	8.0	queuine tRNA-ribosyltransferase [EC:2.4.2.29]
K00772	2.0	16.0	12.0	2.0	18.0	36.0	1.0	0.0	18.0	18.0	4.0	5.0	1.0	6.0	7.0	3.0	2.0	1.0	0.0	2.0	0.0	6.0	0.0	5.0	3.0	1.0	1.0	0.0	3.0	0.0	3.0	2.0	5'-methylthioadenosine phosphorylase [EC:2.4.2.28]
K00777	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	None
K00776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NAD-diphthamide ADP-ribosyltransferase [EC:2.4.2.36]
K06313	3.0	0.0	1.0	1.0	3.0	4.0	4.0	0.0	2.0	1.0	0.0	8.0	3.0	4.0	2.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	spore germination protein
K06315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	transcriptional regulator of the spore photoproduct lyase operon
K05574	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	NADH dehydrogenase I subunit 3 [EC:1.6.5.3];NAD(P)H-quinone oxidoreductase subunit 3 [EC:1.6.5.3]
K10201	81.0	60.0	33.0	4.0	32.0	34.0	25.0	17.0	56.0	19.0	259.0	6.0	14.0	4.0	107.0	148.0	43.0	3.0	0.0	65.0	3.0	78.0	48.0	59.0	34.0	31.0	27.0	0.0	22.0	0.0	7.0	0.0	N-acetylglucosamine transport system permease protein
K07176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	putative serine/threonine protein kinase
K07177	50.0	9.0	9.0	2.0	11.0	6.0	14.0	0.0	19.0	8.0	3.0	16.0	1.0	6.0	6.0	24.0	34.0	3.0	1.0	51.0	154.0	11.0	15.0	12.0	32.0	2.0	14.0	0.0	78.0	1.0	0.0	0.0	PDZ domain-containing protein
K07174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Mn2+-dependent serine/threonine protein kinase [EC:2.7.1.-]
K07175	32.0	27.0	18.0	2.0	25.0	26.0	24.0	1.0	11.0	9.0	58.0	10.0	25.0	4.0	20.0	23.0	20.0	6.0	6.0	17.0	0.0	10.0	11.0	4.0	22.0	25.0	2.0	1.0	58.0	0.0	6.0	1.0	PhoH-like ATPase
K07172	18.0	10.0	18.0	3.0	26.0	19.0	19.0	8.0	11.0	3.0	19.0	13.0	16.0	7.0	9.0	16.0	30.0	1.0	34.0	14.0	3.0	14.0	20.0	17.0	10.0	13.0	17.0	3.0	15.0	22.0	4.0	0.0	None
K07173	312.0	217.0	167.0	49.0	191.0	199.0	188.0	40.0	194.0	95.0	483.0	128.0	128.0	147.0	286.0	352.0	274.0	23.0	70.0	217.0	162.0	222.0	121.0	150.0	170.0	144.0	82.0	6.0	213.0	199.0	59.0	2.0	S-ribosylhomocysteine lyase [EC:4.4.1.21]
K07170	76.0	10.0	11.0	26.0	10.0	9.0	37.0	12.0	32.0	6.0	6.0	11.0	8.0	95.0	9.0	41.0	81.0	4.0	72.0	67.0	157.0	13.0	48.0	55.0	31.0	4.0	26.0	7.0	51.0	199.0	6.0	4.0	GAF domain-containing protein
K07171	524.0	452.0	344.0	63.0	419.0	420.0	342.0	75.0	394.0	222.0	1026.0	316.0	274.0	141.0	587.0	646.0	416.0	47.0	58.0	333.0	14.0	486.0	192.0	221.0	304.0	298.0	125.0	5.0	352.0	22.0	142.0	10.0	None
K07178	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	1.0	2.0	0.0	0.0	0.0	RIO kinase 1 [EC:2.7.11.1]
K07179	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	RIO kinase 2 [EC:2.7.11.1]
K00195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	acetyl-CoA decarbonylase/synthase complex subunit epsilon;carbon-monoxide dehydrogenase epsilon subunit [EC:1.2.99.2]
K00194	95.0	80.0	45.0	4.0	48.0	47.0	37.0	20.0	66.0	26.0	305.0	10.0	22.0	8.0	126.0	172.0	56.0	3.0	0.0	83.0	3.0	86.0	63.0	65.0	40.0	40.0	34.0	0.0	29.0	0.0	9.0	0.0	acetyl-CoA decarbonylase/synthase complex subunit delta;carbon-monoxide dehydrogenase delta subunit [EC:1.2.99.2]
K00197	95.0	81.0	45.0	4.0	48.0	48.0	38.0	20.0	66.0	27.0	305.0	10.0	24.0	9.0	126.0	172.0	57.0	3.0	0.0	83.0	3.0	86.0	63.0	65.0	41.0	40.0	34.0	0.0	29.0	0.0	9.0	0.0	carbon-monoxide dehydrogenase gamma subunit [EC:1.2.99.2];acetyl-CoA decarbonylase/synthase complex subunit gamma [EC:2.1.1.-]
K00196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	carbon-monoxide dehydrogenase iron sulfur subunit
K00191	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CO-methylating acetyl-CoA synthase [EC:2.3.1.169]
K00190	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	carbon monoxide dehydrogenase / acetyl-CoA synthase subunit beta [EC:1.2.7.4 1.2.99.2 2.3.1.169]
K00193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	acetyl-CoA decarbonylase/synthase complex subunit beta [EC:2.3.1.-];carbon-monoxide dehydrogenase beta subunit [EC:1.2.99.2]
K00192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	acetyl-CoA decarbonylase/synthase complex subunit alpha [EC:1.2.99.2];carbon-monoxide dehydrogenase alpha subunit [EC:1.2.99.2]
K00198	143.0	163.0	102.0	10.0	111.0	117.0	69.0	23.0	107.0	54.0	428.0	43.0	67.0	25.0	187.0	249.0	116.0	14.0	1.0	121.0	3.0	131.0	73.0	83.0	85.0	101.0	45.0	0.0	88.0	0.0	24.0	0.0	carbon-monoxide dehydrogenase catalytic subunit [EC:1.2.99.2]
K06405	230.0	209.0	158.0	28.0	185.0	198.0	162.0	29.0	173.0	90.0	484.0	148.0	131.0	61.0	290.0	296.0	198.0	22.0	2.0	157.0	4.0	228.0	74.0	87.0	128.0	140.0	44.0	0.0	121.0	0.0	58.0	0.0	stage V sporulation protein AC
K10109	111.0	90.0	67.0	9.0	84.0	88.0	74.0	13.0	64.0	50.0	122.0	33.0	67.0	26.0	67.0	96.0	128.0	13.0	70.0	89.0	159.0	63.0	65.0	87.0	67.0	63.0	43.0	6.0	183.0	305.0	35.0	5.0	maltose/maltodextrin transport system permease protein
K10108	181.0	133.0	107.0	13.0	130.0	154.0	126.0	14.0	106.0	65.0	208.0	66.0	97.0	40.0	139.0	151.0	182.0	21.0	57.0	124.0	158.0	144.0	65.0	92.0	103.0	100.0	47.0	5.0	202.0	305.0	58.0	5.0	maltose/maltodextrin transport system substrate-binding protein
K10107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	capsular polysaccharide transport system permease protein
K01828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	None
K01829	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	protein disulfide-isomerase [EC:5.3.4.1]
K01826	5.0	4.0	4.0	0.0	5.0	2.0	6.0	4.0	15.0	3.0	0.0	11.0	2.0	2.0	1.0	7.0	35.0	0.0	40.0	9.0	3.0	0.0	8.0	35.0	12.0	1.0	13.0	3.0	15.0	177.0	1.0	2.0	5-carboxymethyl-2-hydroxymuconate isomerase [EC:5.3.3.10]
K01825	32.0	1.0	3.0	1.0	2.0	0.0	4.0	47.0	3.0	2.0	1.0	0.0	3.0	5.0	4.0	40.0	151.0	0.0	250.0	34.0	18.0	0.0	124.0	202.0	14.0	0.0	101.0	24.0	76.0	793.0	5.0	6.0	3-hydroxyacyl-CoA dehydrogenase / enoyl-CoA hydratase / 3-hydroxybutyryl-CoA epimerase / enoyl-CoA isomerase [EC:1.1.1.35 4.2.1.17 5.1.2.3 5.3.3.8]
K01822	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	5.0	2.0	0.0	0.0	2.0	5.0	1.0	0.0	2.0	0.0	2.0	19.0	0.0	1.0	steroid delta-isomerase [EC:5.3.3.1]
K01823	21.0	6.0	3.0	3.0	4.0	4.0	4.0	12.0	4.0	3.0	5.0	1.0	2.0	11.0	3.0	15.0	70.0	3.0	63.0	57.0	157.0	4.0	43.0	50.0	9.0	2.0	24.0	6.0	24.0	198.0	1.0	2.0	isopentenyl-diphosphate delta-isomerase [EC:5.3.3.2]
K01820	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	None
K01821	19.0	2.0	3.0	2.0	2.0	2.0	4.0	7.0	3.0	2.0	4.0	1.0	2.0	12.0	0.0	13.0	52.0	3.0	47.0	60.0	155.0	4.0	34.0	61.0	6.0	0.0	18.0	2.0	30.0	287.0	1.0	5.0	4-oxalocrotonate tautomerase [EC:5.3.2.-]
K00999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	CDP-diacylglycerol--inositol 3-phosphatidyltransferase [EC:2.7.8.11]
K00998	223.0	172.0	132.0	41.0	159.0	182.0	121.0	34.0	161.0	70.0	428.0	79.0	107.0	132.0	220.0	283.0	192.0	18.0	72.0	147.0	8.0	163.0	91.0	126.0	123.0	113.0	59.0	7.0	130.0	199.0	48.0	5.0	phosphatidylserine synthase [EC:2.7.8.8]
K00995	431.0	371.0	292.0	51.0	367.0	350.0	322.0	52.0	348.0	218.0	656.0	292.0	224.0	125.0	458.0	492.0	397.0	39.0	73.0	305.0	165.0	385.0	149.0	184.0	307.0	237.0	113.0	7.0	393.0	200.0	107.0	11.0	CDP-diacylglycerol--glycerol-3-phosphate 3-phosphatidyltransferase [EC:2.7.8.5]
K00997	88.0	68.0	54.0	12.0	65.0	82.0	56.0	15.0	68.0	62.0	24.0	77.0	24.0	36.0	78.0	70.0	116.0	9.0	64.0	76.0	159.0	54.0	47.0	77.0	63.0	21.0	46.0	6.0	131.0	200.0	14.0	5.0	holo-[acyl-carrier protein] synthase [EC:2.7.8.7]
K00996	3.0	20.0	15.0	1.0	18.0	35.0	1.0	3.0	17.0	18.0	1.0	0.0	5.0	4.0	10.0	8.0	6.0	0.0	13.0	3.0	1.0	4.0	9.0	15.0	0.0	2.0	9.0	2.0	13.0	50.0	3.0	0.0	undecaprenyl-phosphate galactose phosphotransferase [EC:2.7.8.6]
K00991	361.0	249.0	200.0	80.0	244.0	243.0	235.0	41.0	271.0	138.0	516.0	167.0	152.0	253.0	326.0	394.0	276.0	25.0	77.0	197.0	10.0	279.0	107.0	158.0	234.0	164.0	86.0	7.0	252.0	199.0	80.0	6.0	2-C-methyl-D-erythritol 4-phosphate cytidylyltransferase [EC:2.7.7.60]
K00990	45.0	7.0	8.0	1.0	11.0	5.0	12.0	12.0	19.0	8.0	4.0	20.0	3.0	4.0	6.0	29.0	43.0	1.0	63.0	13.0	5.0	7.0	31.0	63.0	35.0	2.0	39.0	6.0	93.0	199.0	1.0	4.0	[protein-PII] uridylyltransferase [EC:2.7.7.59]
K00992	1.0	1.0	1.0	0.0	2.0	1.0	1.0	0.0	2.0	0.0	2.0	1.0	0.0	1.0	3.0	2.0	1.0	0.0	0.0	1.0	0.0	9.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	None
K11028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	vacuolating cytotoxin
K02622	87.0	11.0	11.0	27.0	10.0	10.0	42.0	13.0	33.0	8.0	9.0	16.0	9.0	101.0	9.0	44.0	97.0	5.0	73.0	96.0	299.0	16.0	60.0	57.0	35.0	4.0	26.0	7.0	56.0	199.0	5.0	5.0	topoisomerase IV subunit B [EC:5.99.1.-]
K02625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	MFS transporter, MHS family, dicarboxylic acid transporter PcaT
K03564	300.0	223.0	143.0	41.0	149.0	187.0	153.0	50.0	215.0	105.0	631.0	75.0	73.0	115.0	323.0	405.0	201.0	16.0	71.0	197.0	12.0	228.0	152.0	190.0	164.0	108.0	100.0	6.0	218.0	199.0	39.0	5.0	peroxiredoxin Q/BCP [EC:1.11.1.15]
K13489	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chemotaxis-related protein WspD
K13488	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chemotaxis-related protein WspB
K13483	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	3.0	1.0	0.0	2.0	6.0	1.0	15.0	2.0	1.0	0.0	4.0	3.0	0.0	0.0	4.0	2.0	3.0	1.0	0.0	5.0	xanthine dehydrogenase YagT iron-sulfur-binding subunit
K13482	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	7.0	0.0	0.0	xanthine dehydrogenase large subunit [EC:1.17.1.4]
K13481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	7.0	0.0	0.0	xanthine dehydrogenase small subunit [EC:1.17.1.4]
K13480	5.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	0.0	29.0	1.0	2.0	0.0	18.0	12.0	3.0	0.0	14.0	3.0	1.0	1.0	0.0	0.0	xanthine dehydrogenase iron-sulfur-binding subunit
K13487	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	methyl-accepting chemotaxis protein WspA
K13486	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	chemotaxis protein methyltransferase WspC
K14680	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	RNA ligase [EC:6.5.1.3]
K14681	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	6.0	2.0	1.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	argininosuccinate lyase / amino-acid N-acetyltransferase [EC:4.3.2.1 2.3.1.1]
K14682	8.0	0.0	1.0	0.0	1.0	1.0	1.0	12.0	1.0	1.0	2.0	4.0	1.0	2.0	1.0	10.0	39.0	0.0	63.0	10.0	4.0	0.0	31.0	51.0	6.0	0.0	25.0	6.0	19.0	198.0	1.0	2.0	amino-acid N-acetyltransferase [EC:2.3.1.1]
K08358	0.0	1.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	0.0	1.0	1.0	0.0	1.0	11.0	0.0	12.0	2.0	0.0	0.0	1.0	5.0	3.0	3.0	3.0	1.0	2.0	21.0	0.0	1.0	tetrathionate reductase subunit B
K08357	0.0	1.0	3.0	0.0	1.0	0.0	0.0	1.0	0.0	2.0	5.0	0.0	1.0	1.0	0.0	1.0	11.0	0.0	12.0	2.0	0.0	0.0	1.0	5.0	3.0	3.0	3.0	1.0	2.0	21.0	0.0	1.0	tetrathionate reductase subunit A
K08356	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	arsenite oxidase large subunit [EC:1.20.98.1]
