# Constructed from biom file
#OTU ID	380	364	397	370	371	68	394	365	415	441	429	414	483	378	307	384	337	353	409	385	318	335	320	470	407	446	354	398	352	392	456	508	396	464	430	391	343	347	434	382	339	440	411	389	388	360	466	510	381	379	367	346	504	506	401	351	323	480	342	361	431	369	376	448	372	462	526	445	395	374	390	476	471	366	488	350	418	400	402	408	467	393	386	512	368	424	479	336	412	451	472	403	356	305	410	455	306	427	465	432	419	484	355	387	444	477	416	442	435	338	345	308	344	406	511	439	357	377	447	405	478	304	422	319	332	324	458	383	404	349	322	514	450	340	485	203	482	420	321	515	348	333	325	359	375	489	457	463	453	527	423	358	309	452	513	334	481	426	474	413	433	437	421	529	459	475	461	428	454	469	468	509	473	449	443	487	507	438	528	taxonomy
OTU855	35.0	7.0	3.0	36.0	18.0	59.0	7.0	53.0	1.0	1.0	2.0	5.0	0.0	117.0	2.0	600.0	48.0	226.0	3.0	92.0	68.0	37.0	4.0	6.0	7.0	6.0	61.0	169.0	84.0	186.0	0.0	4.0	21.0	3.0	5.0	175.0	71.0	287.0	3.0	16.0	52.0	356.0	36.0	25.0	22.0	1.0	0.0	21.0	3.0	8.0	3.0	24.0	4.0	4.0	9.0	20.0	6.0	2.0	14.0	6.0	26.0	35.0	1.0	4.0	143.0	18.0	2.0	1.0	1.0	7.0	15.0	0.0	3.0	1.0	75.0	28.0	3.0	10.0	5.0	54.0	4.0	123.0	6.0	14.0	9.0	14.0	108.0	102.0	22.0	2.0	2.0	20.0	111.0	14.0	78.0	5.0	3.0	1.0	1.0	12.0	4.0	2.0	133.0	20.0	5.0	2.0	6.0	2.0	16.0	163.0	58.0	93.0	58.0	35.0	1.0	0.0	76.0	7.0	904.0	130.0	103.0	1.0	13.0	117.0	45.0	18.0	27.0	6.0	301.0	6.0	10.0	0.0	2.0	45.0	3.0	15.0	6.0	384.0	10.0	8.0	12.0	86.0	17.0	22.0	26.0	9.0	0.0	6.0	2.0	0.0	8.0	60.0	203.0	4.0	4.0	2.0	4.0	1.0	3.0	3.0	0.0	0.0	4.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	4.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	Firmicutes; Clostridia; Clostridiales; Lachnospiraceae; Roseburia; OTU855|NN=Roseburia_faecis_AY804149|D=95.5
OTU853	2.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	3.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	7.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	2.0	0.0	0.0	7.0	9.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	1.0	0.0	11.0	0.0	0.0	3.0	0.0	1.0	4.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	2.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	1.0	3.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Clostridiaceae; Clostridium; OTU853|NN=Clostridium_tertium_JX267105|D=96.8
OTU33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Proteobacteria; Alphaproteobacteria; RF32; unclassified; unclassified; OTU33|NN=Mesorhizobium_loti_RLU50164|D=82.1
OTU998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Actinobacteria; Actinobacteria; Actinomycetales; Corynebacteriaceae; Corynebacterium; OTU998|NN=Corynebacterium_appendicis_AJ314919|D=92.5
OTU999	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Ruminococcaceae; unclassified; OTU999|NN=Intestinimonas_butyriciproducens_JX101685.1|D=86.4
OTU1304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Proteobacteria; Betaproteobacteria; Burkholderiales; Sutterellaceae; Sutterella; OTU1304|NN=Sutterella_wadsworthensis_HM037997|D=96.3
Bifidobacterium_thermacidophilum_AY148470	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Actinobacteria; Actinobacteria; Bifidobacteriales; Bifidobacteriaceae; Bifidobacterium; Bifidobacterium_thermacidophilum
Streptococcus_sanguinis_AB821291.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Streptococcus; Streptococcus_sanguinis
Clostridium_glycyrrhizinilyticum_AB233029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Lachnospiraceae; Lachnoclostridium; Lachnoclostridium_glycyrrhizinilyticum
Methylobacterium_jeotgali_DQ471331	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	6.0	1.0	11.0	10.0	5.0	0.0	1.0	0.0	1.0	1.0	2.0	0.0	4.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	1.0	0.0	1.0	1.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	3.0	3.0	2.0	3.0	0.0	2.0	1.0	1.0	1.0	1.0	0.0	Proteobacteria; Alphaproteobacteria; Rhizobiales; Methylobacteriaceae; Methylobacterium; Methylobacterium_jeotgali
Methanobrevibacter_smithii_U55233.1	5.0	2.0	25.0	16.0	34.0	9.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.0	7.0	2.0	0.0	0.0	6.0	2.0	0.0	19.0	0.0	8.0	16.0	11.0	43.0	522.0	0.0	52.0	1.0	66.0	19.0	10.0	1.0	0.0	212.0	3.0	0.0	0.0	10.0	0.0	5.0	0.0	50.0	15.0	1.0	12.0	9.0	0.0	0.0	0.0	4.0	0.0	83.0	0.0	0.0	65.0	1.0	0.0	6.0	0.0	0.0	70.0	0.0	2.0	4.0	94.0	0.0	0.0	21.0	25.0	3.0	23.0	0.0	0.0	3.0	0.0	1.0	2.0	0.0	30.0	10.0	0.0	1.0	1.0	0.0	0.0	0.0	6.0	7.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	7.0	6.0	0.0	0.0	0.0	46.0	0.0	1.0	9.0	16.0	17.0	12.0	50.0	0.0	0.0	0.0	0.0	12.0	0.0	3.0	0.0	0.0	11.0	0.0	90.0	194.0	3.0	23.0	0.0	0.0	0.0	6.0	0.0	4.0	1.0	0.0	4.0	0.0	5.0	10.0	0.0	10.0	0.0	14.0	86.0	0.0	0.0	0.0	0.0	18.0	6.0	0.0	0.0	1.0	77.0	1.0	0.0	5.0	0.0	0.0	13.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	86.0	10.0	0.0	0.0	0.0	2.0	Euryarchaeota; Methanobacteria; Methanobacteriales; Methanobacteriaceae; Methanobrevibacter; Methanobrevibacter_smithii_U55233.1
OTU1576	10.0	0.0	11.0	7.0	13.0	19.0	22.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	12.0	4.0	45.0	0.0	0.0	0.0	1.0	2.0	5.0	1.0	7.0	1.0	6.0	0.0	7.0	0.0	0.0	0.0	29.0	0.0	5.0	3.0	2.0	1.0	3.0	0.0	0.0	0.0	0.0	18.0	0.0	11.0	0.0	2.0	0.0	10.0	0.0	0.0	5.0	11.0	0.0	154.0	1.0	0.0	102.0	0.0	6.0	1.0	0.0	12.0	73.0	0.0	6.0	4.0	0.0	0.0	0.0	5.0	6.0	11.0	1.0	0.0	0.0	21.0	0.0	0.0	11.0	1.0	3.0	25.0	3.0	12.0	4.0	0.0	14.0	2.0	2.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	11.0	9.0	9.0	4.0	0.0	9.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	3.0	0.0	9.0	0.0	2.0	5.0	1.0	1.0	0.0	6.0	0.0	8.0	0.0	6.0	0.0	0.0	4.0	5.0	0.0	8.0	0.0	2.0	0.0	16.0	0.0	0.0	0.0	12.0	8.0	1.0	0.0	1.0	162.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; unclassified; unclassified; OTU1576|NN=Christensenella_minuta_AB490809|D=84.4
OTU1325	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Negativicutes; Selenomonadales; Veillonellaceae; Veillonella; OTU1325|NN=Veillonella_ratti_AB639142|D=96.2
Enterobacter_ludwigii_JN969338	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	4.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	Proteobacteria; Gammaproteobacteria; Enterobacteriales; Enterobacteriaceae; Enterobacter; Enterobacter_ludwigii
OTU1572	0.0	0.0	0.0	1.0	15.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	10.0	16.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	1.0	0.0	8.0	1.0	0.0	0.0	1.0	3.0	0.0	0.0	19.0	0.0	14.0	0.0	2.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	28.0	0.0	0.0	3.0	0.0	0.0	32.0	14.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	50.0	3.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	55.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	777.0	36.0	36.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	853.0	0.0	1.0	0.0	10.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	6.0	3.0	1.0	0.0	Bacteroidetes; Bacteroidia; Bacteroidales; Porphyromonadaceae; Parabacteroides; OTU1572|NN=Parabacteroides_distasonis_BNRRR16S|D=95.3
Marvinbryantia_formatexigens_AJ318527	4.0	7.0	1.0	1.0	3.0	2.0	7.0	6.0	0.0	1.0	2.0	2.0	5.0	6.0	1.0	4.0	1.0	2.0	7.0	2.0	6.0	0.0	2.0	8.0	3.0	2.0	3.0	2.0	0.0	4.0	1.0	2.0	6.0	5.0	5.0	2.0	1.0	1.0	6.0	0.0	4.0	1.0	1.0	4.0	1.0	4.0	1.0	1.0	1.0	2.0	1.0	3.0	1.0	3.0	3.0	1.0	8.0	1.0	2.0	7.0	3.0	3.0	9.0	4.0	4.0	0.0	5.0	5.0	5.0	2.0	8.0	0.0	5.0	2.0	0.0	2.0	4.0	7.0	4.0	1.0	5.0	4.0	3.0	2.0	0.0	2.0	2.0	3.0	5.0	1.0	3.0	1.0	3.0	0.0	2.0	8.0	2.0	2.0	0.0	3.0	1.0	5.0	2.0	1.0	4.0	1.0	2.0	6.0	0.0	1.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	4.0	1.0	1.0	2.0	2.0	5.0	5.0	0.0	1.0	7.0	1.0	0.0	1.0	1.0	3.0	4.0	0.0	4.0	1.0	1.0	2.0	0.0	2.0	2.0	2.0	1.0	0.0	4.0	5.0	1.0	0.0	8.0	2.0	8.0	3.0	3.0	4.0	1.0	6.0	1.0	0.0	4.0	0.0	1.0	2.0	0.0	0.0	4.0	4.0	10.0	1.0	0.0	0.0	0.0	2.0	5.0	4.0	13.0	2.0	2.0	0.0	1.0	Firmicutes; Clostridia; Clostridiales; Lachnospiraceae; Marvinbryantia; Marvinbryantia_formatexigens
OTU1570	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	13.0	31.0	0.0	0.0	0.0	0.0	1.0	4.0	3.0	0.0	0.0	0.0	0.0	8.0	1.0	5.0	0.0	0.0	0.0	0.0	2.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	15.0	0.0	1.0	0.0	1.0	1.0	21.0	0.0	0.0	9.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	2.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	3.0	0.0	0.0	2.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	3.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Firmicutes; Clostridia; Clostridiales; Clostridiaceae; Clostridium; OTU1570|NN=Clostridium_clariflavum_NR_102987.1|D=79.3
